Data supplied by UK-AIR on 20/3/2024
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Leeds Headingley Kerbside,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit
 
01-01-2023,01:00,,,,12.44914,R,ugm-3,33.71224,R,ugm-3,52.80065,R,ugm-3,,,
01-01-2023,02:00,,,,,,,,,,,,,,,
01-01-2023,03:00,,,,1.35099,R,ugm-3,5.08184,R,ugm-3,7.15334,R,ugm-3,,,
01-01-2023,04:00,,,,0.87064,R,ugm-3,3.90147,R,ugm-3,5.23643,R,ugm-3,,,
01-01-2023,05:00,,,,1.29095,R,ugm-3,3.58428,R,ugm-3,5.56371,R,ugm-3,,,
01-01-2023,06:00,,,,1.08079,R,ugm-3,3.95327,R,ugm-3,5.61046,R,ugm-3,,,
01-01-2023,07:00,,,,0.57042,R,ugm-3,2.86568,R,ugm-3,3.74031,R,ugm-3,,,
01-01-2023,08:00,,,,0.57042,R,ugm-3,2.95918,R,ugm-3,3.83381,R,ugm-3,,,
01-01-2023,09:00,,,,1.26093,R,ugm-3,4.42513,R,ugm-3,6.35852,R,ugm-3,,,
01-01-2023,10:00,,,,1.02075,R,ugm-3,4.74664,R,ugm-3,6.31177,R,ugm-3,,,
01-01-2023,11:00,,,,1.47108,R,ugm-3,6.20682,R,ugm-3,8.46244,R,ugm-3,,,
01-01-2023,12:00,,,,2.79205,R,ugm-3,10.68014,R,ugm-3,14.96122,R,ugm-3,,,
01-01-2023,13:00,,,,3.72273,R,ugm-3,12.61939,R,ugm-3,18.32750,R,ugm-3,,,
01-01-2023,14:00,,,,3.18234,R,ugm-3,12.93369,R,ugm-3,17.81321,R,ugm-3,,,
01-01-2023,15:00,,,,3.36247,R,ugm-3,11.95619,R,ugm-3,17.11190,R,ugm-3,,,
01-01-2023,16:00,,,,2.55187,R,ugm-3,11.42244,R,ugm-3,15.33525,R,ugm-3,,,
01-01-2023,17:00,,,,6.60485,R,ugm-3,24.19001,R,ugm-3,34.31731,R,ugm-3,,,
01-01-2023,18:00,,,,6.45474,R,ugm-3,23.90589,R,ugm-3,33.80301,R,ugm-3,,,
01-01-2023,19:00,,,,14.32051,R,ugm-3,36.71824,R,ugm-3,58.67605,R,ugm-3,,,
01-01-2023,20:00,,,,19.87459,R,ugm-3,42.60228,R,ugm-3,73.07623,R,ugm-3,,,
01-01-2023,21:00,,,,8.01588,R,ugm-3,30.86293,R,ugm-3,43.15378,R,ugm-3,,,
01-01-2023,22:00,,,,7.20529,R,ugm-3,31.45127,R,ugm-3,42.49923,R,ugm-3,,,
01-01-2023,23:00,,,,9.15672,R,ugm-3,35.05141,R,ugm-3,49.09151,R,ugm-3,,,
01-01-2023,24:00,,,,18.91388,R,ugm-3,43.18702,R,ugm-3,72.18790,R,ugm-3,,,
02-01-2023,01:00,,,,26.33401,R,ugm-3,43.01046,R,ugm-3,83.38871,R,ugm-3,,,
02-01-2023,02:00,,,,,,,,,,,,,,,
02-01-2023,03:00,,,,1.65088,R,ugm-3,13.76966,R,ugm-3,16.30097,R,ugm-3,,,
02-01-2023,04:00,,,,1.02054,R,ugm-3,6.98269,R,ugm-3,8.54750,R,ugm-3,,,
02-01-2023,05:00,,,,2.40128,R,ugm-3,9.34952,R,ugm-3,13.03143,R,ugm-3,,,
02-01-2023,06:00,,,,1.14061,R,ugm-3,6.19139,R,ugm-3,7.94030,R,ugm-3,,,
02-01-2023,07:00,,,,3.72198,R,ugm-3,11.85512,R,ugm-3,17.56207,R,ugm-3,,,
02-01-2023,08:00,,,,2.67142,R,ugm-3,6.78676,R,ugm-3,10.88288,R,ugm-3,,,
02-01-2023,09:00,,,,8.79468,R,ugm-3,22.15295,R,ugm-3,35.63793,R,ugm-3,,,
02-01-2023,10:00,,,,16.02853,R,ugm-3,30.67841,R,ugm-3,55.25514,R,ugm-3,,,
02-01-2023,11:00,,,,16.44875,R,ugm-3,26.57771,R,ugm-3,51.79878,R,ugm-3,,,
02-01-2023,12:00,,,,19.60043,R,ugm-3,25.10816,R,ugm-3,55.16173,R,ugm-3,,,
02-01-2023,13:00,,,,8.61458,R,ugm-3,18.13198,R,ugm-3,31.34083,R,ugm-3,,,
02-01-2023,14:00,,,,10.50559,R,ugm-3,16.02651,R,ugm-3,32.13486,R,ugm-3,,,
02-01-2023,15:00,,,,16.95902,R,ugm-3,24.16054,R,ugm-3,50.16401,R,ugm-3,,,
02-01-2023,16:00,,,,27.97489,R,ugm-3,46.27067,R,ugm-3,89.16489,R,ugm-3,,,
02-01-2023,17:00,,,,49.85653,R,ugm-3,73.11227,R,ugm-3,149.55787,R,ugm-3,,,
02-01-2023,18:00,,,,35.74902,R,ugm-3,69.84830,R,ugm-3,124.66270,R,ugm-3,,,
02-01-2023,19:00,,,,48.26568,R,ugm-3,70.27357,R,ugm-3,144.27991,R,ugm-3,,,
02-01-2023,20:00,,,,63.42375,R,ugm-3,68.04996,R,ugm-3,165.29835,R,ugm-3,,,
02-01-2023,21:00,,,,79.60235,R,ugm-3,65.89632,R,ugm-3,187.95156,R,ugm-3,,,
02-01-2023,22:00,,,,103.37500,R,ugm-3,67.60558,R,ugm-3,226.11170,R,ugm-3,,,
02-01-2023,23:00,,,,97.19171,R,ugm-3,65.82995,R,ugm-3,214.85516,R,ugm-3,,,
02-01-2023,24:00,,,,83.95467,R,ugm-3,52.73050,R,ugm-3,181.45919,R,ugm-3,,,
03-01-2023,01:00,,,,78.86603,R,ugm-3,50.04138,R,ugm-3,170.96761,R,ugm-3,,,
03-01-2023,02:00,,,,,,,,,,,,,,,
03-01-2023,03:00,,,,35.11159,R,ugm-3,43.77876,R,ugm-3,97.61578,R,ugm-3,,,
03-01-2023,04:00,,,,11.79389,R,ugm-3,47.61563,R,ugm-3,65.69934,R,ugm-3,,,
03-01-2023,05:00,,,,4.77158,R,ugm-3,44.61790,R,ugm-3,51.93421,R,ugm-3,,,
03-01-2023,06:00,,,,5.13169,R,ugm-3,46.02550,R,ugm-3,53.89399,R,ugm-3,,,
03-01-2023,07:00,,,,9.27306,R,ugm-3,46.30142,R,ugm-3,60.51992,R,ugm-3,,,
03-01-2023,08:00,,,,37.57240,R,ugm-3,61.23654,R,ugm-3,118.84675,R,ugm-3,,,
03-01-2023,09:00,,,,43.60439,R,ugm-3,56.00050,R,ugm-3,122.85964,R,ugm-3,,,
03-01-2023,10:00,,,,28.77950,R,ugm-3,52.08799,R,ugm-3,96.21594,R,ugm-3,,,
03-01-2023,11:00,,,,18.84622,R,ugm-3,49.77409,R,ugm-3,78.67123,R,ugm-3,,,
03-01-2023,12:00,,,,29.64979,R,ugm-3,47.76723,R,ugm-3,93.22961,R,ugm-3,,,
03-01-2023,13:00,,,,16.14533,R,ugm-3,35.90408,R,ugm-3,60.65990,R,ugm-3,,,
03-01-2023,14:00,,,,18.18600,R,ugm-3,42.90063,R,ugm-3,70.78544,R,ugm-3,,,
03-01-2023,15:00,,,,30.82017,R,ugm-3,57.17142,R,ugm-3,104.42836,R,ugm-3,,,
03-01-2023,16:00,,,,30.31001,R,ugm-3,58.46694,R,ugm-3,104.94163,R,ugm-3,,,
03-01-2023,17:00,,,,32.32067,R,ugm-3,65.97612,R,ugm-3,115.53379,R,ugm-3,,,
03-01-2023,18:00,,,,12.48412,R,ugm-3,34.47197,R,ugm-3,53.61402,R,ugm-3,,,
03-01-2023,19:00,,,,4.53150,R,ugm-3,16.05591,R,ugm-3,23.00410,R,ugm-3,,,
03-01-2023,20:00,,,,2.94097,R,ugm-3,12.61533,R,ugm-3,17.12476,R,ugm-3,,,
03-01-2023,21:00,,,,2.67088,R,ugm-3,11.44297,R,ugm-3,15.53827,R,ugm-3,,,
03-01-2023,22:00,,,,1.50050,R,ugm-3,8.10478,R,ugm-3,10.40551,R,ugm-3,,,
03-01-2023,23:00,,,,0.93031,R,ugm-3,5.80608,R,ugm-3,7.23253,R,ugm-3,,,
03-01-2023,24:00,,,,0.87029,R,ugm-3,5.01154,R,ugm-3,6.34596,R,ugm-3,,,
04-01-2023,01:00,,,,0.84011,R,ugm-3,3.68415,R,ugm-3,4.97230,R,ugm-3,,,
04-01-2023,02:00,,,,,,,,,,,,,,,
04-01-2023,03:00,,,,0.27003,R,ugm-3,3.50164,R,ugm-3,3.91568,R,ugm-3,,,
04-01-2023,04:00,,,,0.33004,R,ugm-3,3.78255,R,ugm-3,4.28861,R,ugm-3,,,
04-01-2023,05:00,,,,0.39005,R,ugm-3,3.22439,R,ugm-3,3.82245,R,ugm-3,,,
04-01-2023,06:00,,,,0.78010,R,ugm-3,2.99924,R,ugm-3,4.19538,R,ugm-3,,,
04-01-2023,07:00,,,,1.26016,R,ugm-3,7.34422,R,ugm-3,9.27644,R,ugm-3,,,
04-01-2023,08:00,,,,3.51045,R,ugm-3,12.70412,R,ugm-3,18.08673,R,ugm-3,,,
04-01-2023,09:00,,,,6.42082,R,ugm-3,16.67897,R,ugm-3,26.52410,R,ugm-3,,,
04-01-2023,10:00,,,,6.00077,R,ugm-3,14.75921,R,ugm-3,23.96026,R,ugm-3,,,
04-01-2023,11:00,,,,6.30081,R,ugm-3,14.11269,R,ugm-3,23.77380,R,ugm-3,,,
04-01-2023,12:00,,,,6.60085,R,ugm-3,12.11434,R,ugm-3,22.23549,R,ugm-3,,,
04-01-2023,13:00,,,,7.08091,R,ugm-3,11.84441,R,ugm-3,22.70165,R,ugm-3,,,
04-01-2023,14:00,,,,6.03077,R,ugm-3,11.40352,R,ugm-3,20.65057,R,ugm-3,,,
04-01-2023,15:00,,,,6.18079,R,ugm-3,13.87718,R,ugm-3,23.35426,R,ugm-3,,,
04-01-2023,16:00,,,,9.78125,R,ugm-3,12.97146,R,ugm-3,27.96917,R,ugm-3,,,
04-01-2023,17:00,,,,7.32094,R,ugm-3,14.04020,R,ugm-3,25.26549,R,ugm-3,,,
04-01-2023,18:00,,,,8.31106,R,ugm-3,16.29787,R,ugm-3,29.04132,R,ugm-3,,,
04-01-2023,19:00,,,,7.95102,R,ugm-3,15.77778,R,ugm-3,27.96917,R,ugm-3,,,
04-01-2023,20:00,,,,5.40069,R,ugm-3,12.22978,R,ugm-3,20.51073,R,ugm-3,,,
04-01-2023,21:00,,,,7.23093,R,ugm-3,14.17822,R,ugm-3,25.26549,R,ugm-3,,,
04-01-2023,22:00,,,,6.09078,R,ugm-3,12.47689,R,ugm-3,21.81595,R,ugm-3,,,
04-01-2023,23:00,,,,2.76035,R,ugm-3,6.67549,R,ugm-3,10.90798,R,ugm-3,,,
04-01-2023,24:00,,,,1.65021,R,ugm-3,4.78831,R,ugm-3,7.31860,R,ugm-3,,,
05-01-2023,01:00,,,,0.87994,R,ugm-3,2.81096,R,ugm-3,4.16017,R,ugm-3,,,
05-01-2023,02:00,,,,,,,,,,,,,,,
05-01-2023,03:00,,,,0.44997,R,ugm-3,2.01107,R,ugm-3,2.70101,R,ugm-3,,,
05-01-2023,04:00,,,,0.26998,R,ugm-3,1.91449,R,ugm-3,2.32846,R,ugm-3,,,
05-01-2023,05:00,,,,0.86994,R,ugm-3,3.09018,R,ugm-3,4.42407,R,ugm-3,,,
05-01-2023,06:00,,,,3.17976,R,ugm-3,9.79370,R,ugm-3,14.66927,R,ugm-3,,,
05-01-2023,07:00,,,,13.40901,R,ugm-3,26.00892,R,ugm-3,46.56911,R,ugm-3,,,
05-01-2023,08:00,,,,13.70898,R,ugm-3,30.99754,R,ugm-3,52.01769,R,ugm-3,,,
05-01-2023,09:00,,,,36.20731,R,ugm-3,50.80016,R,ugm-3,106.31727,R,ugm-3,,,
05-01-2023,10:00,,,,57.32575,R,ugm-3,70.25043,R,ugm-3,158.14868,R,ugm-3,,,
05-01-2023,11:00,,,,41.54692,R,ugm-3,57.04930,R,ugm-3,120.75369,R,ugm-3,,,
05-01-2023,12:00,,,,35.48737,R,ugm-3,50.97268,R,ugm-3,105.38589,R,ugm-3,,,
05-01-2023,13:00,,,,31.34768,R,ugm-3,50.94015,R,ugm-3,99.00592,R,ugm-3,,,
05-01-2023,14:00,,,,27.41797,R,ugm-3,47.74494,R,ugm-3,89.78524,R,ugm-3,,,
05-01-2023,15:00,,,,8.60936,R,ugm-3,29.45647,R,ugm-3,42.65730,R,ugm-3,,,
05-01-2023,16:00,,,,6.89949,R,ugm-3,23.64923,R,ugm-3,34.22829,R,ugm-3,,,
05-01-2023,17:00,,,,9.80927,R,ugm-3,24.03081,R,ugm-3,39.07148,R,ugm-3,,,
05-01-2023,18:00,,,,8.45937,R,ugm-3,21.62999,R,ugm-3,34.60085,R,ugm-3,,,
05-01-2023,19:00,,,,3.83972,R,ugm-3,15.09966,R,ugm-3,20.98714,R,ugm-3,,,
05-01-2023,20:00,,,,3.11977,R,ugm-3,12.26071,R,ugm-3,17.04429,R,ugm-3,,,
05-01-2023,21:00,,,,3.11977,R,ugm-3,9.37343,R,ugm-3,14.15701,R,ugm-3,,,
05-01-2023,22:00,,,,2.51981,R,ugm-3,6.05556,R,ugm-3,9.91922,R,ugm-3,,,
05-01-2023,23:00,,,,4.64966,R,ugm-3,9.26295,R,ugm-3,16.39232,R,ugm-3,,,
05-01-2023,24:00,,,,2.90978,R,ugm-3,7.73950,R,ugm-3,12.20111,R,ugm-3,,,
06-01-2023,01:00,,,,1.39961,R,ugm-3,6.53824,R,ugm-3,8.68428,R,ugm-3,,,
06-01-2023,02:00,,,,,,,,,,,,,,,
06-01-2023,03:00,,,,0.32991,R,ugm-3,4.65819,R,ugm-3,5.16405,R,ugm-3,,,
06-01-2023,04:00,,,,0.32991,R,ugm-3,4.05340,R,ugm-3,4.55925,R,ugm-3,,,
06-01-2023,05:00,,,,0.47987,R,ugm-3,3.68389,R,ugm-3,4.41968,R,ugm-3,,,
06-01-2023,06:00,,,,0.56984,R,ugm-3,4.94162,R,ugm-3,5.81537,R,ugm-3,,,
06-01-2023,07:00,,,,1.85949,R,ugm-3,7.10474,R,ugm-3,9.95591,R,ugm-3,,,
06-01-2023,08:00,,,,7.88782,R,ugm-3,18.14541,R,ugm-3,30.23990,R,ugm-3,,,
06-01-2023,09:00,,,,10.43712,R,ugm-3,25.54162,R,ugm-3,41.54497,R,ugm-3,,,
06-01-2023,10:00,,,,9.17746,R,ugm-3,28.49656,R,ugm-3,42.56848,R,ugm-3,,,
06-01-2023,11:00,,,,9.02751,R,ugm-3,27.98213,R,ugm-3,41.82411,R,ugm-3,,,
06-01-2023,12:00,,,,8.30770,R,ugm-3,18.43206,R,ugm-3,31.17036,R,ugm-3,,,
06-01-2023,13:00,,,,9.29743,R,ugm-3,19.14760,R,ugm-3,33.40346,R,ugm-3,,,
06-01-2023,14:00,,,,7.49793,R,ugm-3,19.44109,R,ugm-3,30.93775,R,ugm-3,,,
06-01-2023,15:00,,,,9.86727,R,ugm-3,28.18324,R,ugm-3,43.31285,R,ugm-3,,,
06-01-2023,16:00,,,,24.47324,R,ugm-3,46.12312,R,ugm-3,83.64822,R,ugm-3,,,
06-01-2023,17:00,,,,25.79287,R,ugm-3,55.45130,R,ugm-3,94.99982,R,ugm-3,,,
06-01-2023,18:00,,,,35.36023,R,ugm-3,58.08809,R,ugm-3,112.30634,R,ugm-3,,,
06-01-2023,19:00,,,,21.44407,R,ugm-3,46.39461,R,ugm-3,79.27507,R,ugm-3,,,
06-01-2023,20:00,,,,7.31798,R,ugm-3,31.76644,R,ugm-3,42.98718,R,ugm-3,,,
06-01-2023,21:00,,,,7.37796,R,ugm-3,30.60444,R,ugm-3,41.91716,R,ugm-3,,,
06-01-2023,22:00,,,,8.60762,R,ugm-3,26.99764,R,ugm-3,40.19581,R,ugm-3,,,
06-01-2023,23:00,,,,4.94863,R,ugm-3,19.34898,R,ugm-3,26.93678,R,ugm-3,,,
06-01-2023,24:00,,,,5.63844,R,ugm-3,18.05867,R,ugm-3,26.70416,R,ugm-3,,,
07-01-2023,01:00,,,,2.63874,R,ugm-3,8.09992,R,ugm-3,12.14592,R,ugm-3,,,
07-01-2023,02:00,,,,,,,,,,,,,,,
07-01-2023,03:00,,,,1.16944,R,ugm-3,4.57420,R,ugm-3,6.36732,R,ugm-3,,,
07-01-2023,04:00,,,,0.83960,R,ugm-3,3.63917,R,ugm-3,4.92654,R,ugm-3,,,
07-01-2023,05:00,,,,0.77963,R,ugm-3,3.59169,R,ugm-3,4.78710,R,ugm-3,,,
07-01-2023,06:00,,,,1.01951,R,ugm-3,4.80409,R,ugm-3,6.36732,R,ugm-3,,,
07-01-2023,07:00,,,,1.67920,R,ugm-3,5.60518,R,ugm-3,8.17991,R,ugm-3,,,
07-01-2023,08:00,,,,2.51879,R,ugm-3,9.47673,R,ugm-3,13.33883,R,ugm-3,,,
07-01-2023,09:00,,,,3.95811,R,ugm-3,14.00894,R,ugm-3,20.07796,R,ugm-3,,,
07-01-2023,10:00,,,,5.66729,R,ugm-3,18.35975,R,ugm-3,27.04947,R,ugm-3,,,
07-01-2023,11:00,,,,7.64634,R,ugm-3,19.50815,R,ugm-3,31.23237,R,ugm-3,,,
07-01-2023,12:00,,,,5.30746,R,ugm-3,18.35376,R,ugm-3,26.49175,R,ugm-3,,,
07-01-2023,13:00,,,,4.37791,R,ugm-3,12.20334,R,ugm-3,18.91604,R,ugm-3,,,
07-01-2023,14:00,,,,4.07805,R,ugm-3,10.80405,R,ugm-3,17.05697,R,ugm-3,,,
07-01-2023,15:00,,,,8.51592,R,ugm-3,23.33373,R,ugm-3,36.39129,R,ugm-3,,,
07-01-2023,16:00,,,,7.49641,R,ugm-3,24.19981,R,ugm-3,35.69414,R,ugm-3,,,
07-01-2023,17:00,,,,13.67345,R,ugm-3,34.34166,R,ugm-3,55.30733,R,ugm-3,,,
07-01-2023,18:00,,,,6.56686,R,ugm-3,21.58163,R,ugm-3,31.65066,R,ugm-3,,,
07-01-2023,19:00,,,,4.16801,R,ugm-3,17.96296,R,ugm-3,24.35382,R,ugm-3,,,
07-01-2023,20:00,,,,9.23558,R,ugm-3,20.37120,R,ugm-3,34.53222,R,ugm-3,,,
07-01-2023,21:00,,,,2.84864,R,ugm-3,10.08642,R,ugm-3,14.45427,R,ugm-3,,,
07-01-2023,22:00,,,,2.72869,R,ugm-3,9.20137,R,ugm-3,13.38530,R,ugm-3,,,
07-01-2023,23:00,,,,2.48881,R,ugm-3,8.12840,R,ugm-3,11.94452,R,ugm-3,,,
07-01-2023,24:00,,,,1.79914,R,ugm-3,5.28184,R,ugm-3,8.04048,R,ugm-3,,,
08-01-2023,01:00,,,,1.43902,R,ugm-3,3.30330,R,ugm-3,5.50976,R,ugm-3,,,
08-01-2023,02:00,,,,,,,,,,,,,,,
08-01-2023,03:00,,,,1.04929,R,ugm-3,3.59134,R,ugm-3,5.20022,R,ugm-3,,,
08-01-2023,04:00,,,,1.13922,R,ugm-3,3.73202,R,ugm-3,5.47881,R,ugm-3,,,
08-01-2023,05:00,,,,0.53963,R,ugm-3,2.79416,R,ugm-3,3.62159,R,ugm-3,,,
08-01-2023,06:00,,,,0.38974,R,ugm-3,3.30258,R,ugm-3,3.90017,R,ugm-3,,,
08-01-2023,07:00,,,,1.13922,R,ugm-3,4.42848,R,ugm-3,6.17527,R,ugm-3,,,
08-01-2023,08:00,,,,3.56757,R,ugm-3,12.35914,R,ugm-3,17.82934,R,ugm-3,,,
08-01-2023,09:00,,,,2.69816,R,ugm-3,8.95630,R,ugm-3,13.09342,R,ugm-3,,,
08-01-2023,10:00,,,,6.59551,R,ugm-3,19.64902,R,ugm-3,29.76199,R,ugm-3,,,
08-01-2023,11:00,,,,15.55940,R,ugm-3,25.54471,R,ugm-3,49.40212,R,ugm-3,,,
08-01-2023,12:00,,,,10.76267,R,ugm-3,20.54906,R,ugm-3,37.05159,R,ugm-3,,,
08-01-2023,13:00,,,,8.30434,R,ugm-3,21.02187,R,ugm-3,33.75502,R,ugm-3,,,
08-01-2023,14:00,,,,8.30434,R,ugm-3,20.92901,R,ugm-3,33.66216,R,ugm-3,,,
08-01-2023,15:00,,,,7.37498,R,ugm-3,15.76088,R,ugm-3,27.06902,R,ugm-3,,,
08-01-2023,16:00,,,,7.16512,R,ugm-3,22.49008,R,ugm-3,33.47644,R,ugm-3,,,
08-01-2023,17:00,,,,5.78606,R,ugm-3,23.53670,R,ugm-3,32.40854,R,ugm-3,,,
08-01-2023,18:00,,,,9.11379,R,ugm-3,33.47775,R,ugm-3,47.45204,R,ugm-3,,,
08-01-2023,19:00,,,,13.43085,R,ugm-3,37.30523,R,ugm-3,57.89892,R,ugm-3,,,
08-01-2023,20:00,,,,6.98524,R,ugm-3,25.69101,R,ugm-3,36.40157,R,ugm-3,,,
08-01-2023,21:00,,,,5.12651,R,ugm-3,21.34429,R,ugm-3,29.20483,R,ugm-3,,,
08-01-2023,22:00,,,,2.18851,R,ugm-3,12.66288,R,ugm-3,16.01855,R,ugm-3,,,
08-01-2023,23:00,,,,1.55894,R,ugm-3,10.47093,R,ugm-3,12.86127,R,ugm-3,,,
08-01-2023,24:00,,,,1.34908,R,ugm-3,9.72480,R,ugm-3,11.79336,R,ugm-3,,,
09-01-2023,01:00,,,,1.55862,R,ugm-3,9.79378,R,ugm-3,12.18363,R,ugm-3,,,
09-01-2023,02:00,,,,0.79929,R,ugm-3,7.92762,R,ugm-3,9.15319,R,ugm-3,,,
09-01-2023,03:00,,,,0.59947,R,ugm-3,7.15171,R,ugm-3,8.07088,R,ugm-3,,,
09-01-2023,04:00,,,,1.01910,R,ugm-3,6.60106,R,ugm-3,8.16365,R,ugm-3,,,
09-01-2023,05:00,,,,0.71936,R,ugm-3,3.62820,R,ugm-3,4.73121,R,ugm-3,,,
09-01-2023,06:00,,,,2.54775,R,ugm-3,12.42081,R,ugm-3,16.32731,R,ugm-3,,,
09-01-2023,07:00,,,,2.75756,R,ugm-3,15.71708,R,ugm-3,19.94529,R,ugm-3,,,
09-01-2023,08:00,,,,10.34086,R,ugm-3,26.26126,R,ugm-3,42.11703,R,ugm-3,,,
09-01-2023,09:00,,,,10.40081,R,ugm-3,17.54184,R,ugm-3,33.48953,R,ugm-3,,,
09-01-2023,10:00,,,,14.14750,R,ugm-3,24.45994,R,ugm-3,46.15247,R,ugm-3,,,
09-01-2023,11:00,,,,10.25094,R,ugm-3,20.83301,R,ugm-3,36.55090,R,ugm-3,,,
09-01-2023,12:00,,,,12.01938,R,ugm-3,18.16782,R,ugm-3,36.59728,R,ugm-3,,,
09-01-2023,13:00,,,,11.15015,R,ugm-3,15.18688,R,ugm-3,32.28353,R,ugm-3,,,
09-01-2023,14:00,,,,10.01115,R,ugm-3,17.30439,R,ugm-3,32.65461,R,ugm-3,,,
09-01-2023,15:00,,,,9.89126,R,ugm-3,13.68470,R,ugm-3,28.85109,R,ugm-3,,,
09-01-2023,16:00,,,,12.97853,R,ugm-3,27.55109,R,ugm-3,47.45123,R,ugm-3,,,
09-01-2023,17:00,,,,7.64325,R,ugm-3,21.02790,R,ugm-3,32.74738,R,ugm-3,,,
09-01-2023,18:00,,,,10.40081,R,ugm-3,18.09846,R,ugm-3,34.04614,R,ugm-3,,,
09-01-2023,19:00,,,,6.89391,R,ugm-3,14.24514,R,ugm-3,24.81565,R,ugm-3,,,
09-01-2023,20:00,,,,8.21274,R,ugm-3,14.91325,R,ugm-3,27.50594,R,ugm-3,,,
09-01-2023,21:00,,,,5.51513,R,ugm-3,11.85995,R,ugm-3,20.31636,R,ugm-3,,,
09-01-2023,22:00,,,,3.74669,R,ugm-3,7.05725,R,ugm-3,12.80209,R,ugm-3,,,
09-01-2023,23:00,,,,3.56685,R,ugm-3,6.26616,R,ugm-3,11.73525,R,ugm-3,,,
09-01-2023,24:00,,,,2.72759,R,ugm-3,5.14102,R,ugm-3,9.32326,R,ugm-3,,,
10-01-2023,01:00,,,,1.23866,R,ugm-3,4.95881,R,ugm-3,6.85806,R,ugm-3,,,
10-01-2023,02:00,,,,0.67926,R,ugm-3,6.12546,R,ugm-3,7.16698,R,ugm-3,,,
10-01-2023,03:00,,,,1.22867,R,ugm-3,8.54217,R,ugm-3,10.42610,R,ugm-3,,,
10-01-2023,04:00,,,,0.62932,R,ugm-3,6.44918,R,ugm-3,7.41411,R,ugm-3,,,
10-01-2023,05:00,,,,1.01889,R,ugm-3,4.60070,R,ugm-3,6.16298,R,ugm-3,,,
10-01-2023,06:00,,,,3.02671,R,ugm-3,11.34579,R,ugm-3,15.98668,R,ugm-3,,,
10-01-2023,07:00,,,,16.30229,R,ugm-3,39.69164,R,ugm-3,64.68814,R,ugm-3,,,
10-01-2023,08:00,,,,17.68080,R,ugm-3,39.89487,R,ugm-3,67.00505,R,ugm-3,,,
10-01-2023,09:00,,,,26.76093,R,ugm-3,54.37751,R,ugm-3,95.41037,R,ugm-3,,,
10-01-2023,10:00,,,,15.49317,R,ugm-3,47.28061,R,ugm-3,71.03648,R,ugm-3,,,
10-01-2023,11:00,,,,13.72509,R,ugm-3,41.55807,R,ugm-3,62.60292,R,ugm-3,,,
10-01-2023,12:00,,,,19.05930,R,ugm-3,47.65124,R,ugm-3,76.87509,R,ugm-3,,,
10-01-2023,13:00,,,,43.18310,R,ugm-3,49.95673,R,ugm-3,116.16989,R,ugm-3,,,
10-01-2023,14:00,,,,23.13487,R,ugm-3,35.98054,R,ugm-3,71.45352,R,ugm-3,,,
10-01-2023,15:00,,,,4.58502,R,ugm-3,13.82193,R,ugm-3,20.85219,R,ugm-3,,,
10-01-2023,16:00,,,,3.95570,R,ugm-3,13.58207,R,ugm-3,19.64740,R,ugm-3,,,
10-01-2023,17:00,,,,3.71596,R,ugm-3,11.30839,R,ugm-3,17.00612,R,ugm-3,,,
10-01-2023,18:00,,,,3.95570,R,ugm-3,11.63587,R,ugm-3,17.70120,R,ugm-3,,,
10-01-2023,19:00,,,,3.14658,R,ugm-3,10.65227,R,ugm-3,15.47696,R,ugm-3,,,
10-01-2023,20:00,,,,4.67492,R,ugm-3,9.14294,R,ugm-3,16.31105,R,ugm-3,,,
10-01-2023,21:00,,,,5.27427,R,ugm-3,10.63353,R,ugm-3,18.72064,R,ugm-3,,,
10-01-2023,22:00,,,,6.23323,R,ugm-3,8.42174,R,ugm-3,17.97923,R,ugm-3,,,
10-01-2023,23:00,,,,3.29642,R,ugm-3,8.01294,R,ugm-3,13.06737,R,ugm-3,,,
10-01-2023,24:00,,,,2.84691,R,ugm-3,5.13414,R,ugm-3,9.49933,R,ugm-3,,,
11-01-2023,01:00,,,,1.51804,R,ugm-3,4.02980,R,ugm-3,6.35744,R,ugm-3,,,
11-01-2023,02:00,,,,0.51933,R,ugm-3,3.27740,R,ugm-3,4.07370,R,ugm-3,,,
11-01-2023,03:00,,,,0.35954,R,ugm-3,2.64287,R,ugm-3,3.19415,R,ugm-3,,,
11-01-2023,04:00,,,,0.47938,R,ugm-3,1.62585,R,ugm-3,2.36089,R,ugm-3,,,
11-01-2023,05:00,,,,0.59923,R,ugm-3,2.69198,R,ugm-3,3.61078,R,ugm-3,,,
11-01-2023,06:00,,,,1.22842,R,ugm-3,3.62521,R,ugm-3,5.50875,R,ugm-3,,,
11-01-2023,07:00,,,,2.42687,R,ugm-3,7.15748,R,ugm-3,10.87863,R,ugm-3,,,
11-01-2023,08:00,,,,4.55413,R,ugm-3,16.16311,R,ugm-3,23.14601,R,ugm-3,,,
11-01-2023,09:00,,,,7.78996,R,ugm-3,20.04335,R,ugm-3,31.98779,R,ugm-3,,,
11-01-2023,10:00,,,,5.18332,R,ugm-3,16.44825,R,ugm-3,24.39590,R,ugm-3,,,
